lh.aparc.thickness	lh_bankssts_thickness	lh_caudalanteriorcingulate_thickness	lh_caudalmiddlefrontal_thickness	lh_cuneus_thickness	lh_entorhinal_thickness	lh_fusiform_thickness	lh_inferiorparietal_thickness	lh_inferiortemporal_thickness	lh_isthmuscingulate_thickness	lh_lateraloccipital_thickness	lh_lateralorbitofrontal_thickness	lh_lingual_thickness	lh_medialorbitofrontal_thickness	lh_middletemporal_thickness	lh_parahippocampal_thickness	lh_paracentral_thickness	lh_parsopercularis_thickness	lh_parsorbitalis_thickness	lh_parstriangularis_thickness	lh_pericalcarine_thickness	lh_postcentral_thickness	lh_posteriorcingulate_thickness	lh_precentral_thickness	lh_precuneus_thickness	lh_rostralanteriorcingulate_thickness	lh_rostralmiddlefrontal_thickness	lh_superiorfrontal_thickness	lh_superiorparietal_thickness	lh_superiortemporal_thickness	lh_supramarginal_thickness	lh_frontalpole_thickness	lh_temporalpole_thickness	lh_transversetemporal_thickness	lh_insula_thickness	lh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050002	2.566	3.025	2.825	2.044	3.345	2.766	2.57	2.761	2.616	2.287	2.945	2.246	2.916	3.166	2.984	2.709	2.979	2.817	2.801	1.762	2.313	2.601	2.881	2.589	2.993	2.537	3.04	2.356	3.043	2.696	3.063	4.096	2.691	2.968	2.70019	1329923.0	1825444.49846
0050003	2.385	2.714	2.71	1.849	3.275	2.655	2.3	2.544	2.692	2.119	2.42	2.167	2.639	2.742	2.784	2.399	2.441	2.556	2.52	1.723	2.049	2.871	2.63	2.453	3.104	2.473	2.916	2.17	2.833	2.516	2.538	3.573	2.46	2.592	2.4823	1269478.0	1756448.025
0050004	2.759	2.55	2.86	1.974	3.754	2.947	2.772	3.029	2.663	2.421	3.073	2.105	2.458	3.104	3.133	2.576	2.779	3.078	2.732	1.759	2.322	2.73	2.843	2.528	2.535	2.632	3.025	2.38	3.166	2.824	3.208	4.019	2.199	3.225	2.72806	1313766.0	1701806.08728
0050005	2.446	2.759	2.847	1.627	3.308	2.674	2.607	2.782	2.334	1.959	2.79	1.836	2.4	3.103	2.757	2.724	2.864	2.943	2.82	1.508	2.211	2.606	2.702	2.57	2.831	2.532	3.014	2.334	2.926	2.744	3.395	3.476	2.026	2.773	2.59656	1167665.0	1564222.70188
0050006	2.788	2.372	3.081	1.92	3.578	2.876	2.874	3.122	2.535	2.438	3.207	2.239	2.633	3.188	3.11	2.941	3.149	3.336	3.131	1.713	2.396	2.663	2.709	2.688	2.559	2.861	3.177	2.675	3.283	2.985	3.355	3.935	2.764	3.2	2.83076	1305905.0	1616394.38692
0050007	2.437	2.73	2.351	2.056	3.192	2.56	2.336	2.534	2.275	2.135	2.622	2.105	2.73	2.884	2.291	2.387	2.732	2.636	2.755	1.741	2.065	2.791	2.456	2.386	2.616	2.363	2.824	2.189	2.727	2.422	2.589	2.947	2.184	2.737	2.45572	1492984.0	2048198.33388
0050008	2.57	2.509	2.508	1.786	3.811	2.709	2.417	2.575	2.49	2.166	2.65	1.987	2.487	2.855	2.491	2.483	2.773	2.783	2.585	1.521	2.061	2.413	2.656	2.318	2.72	2.385	2.744	2.129	2.81	2.505	2.477	3.643	2.24	2.941	2.46622	1212515.0	1558102.7693
0050009	2.4	2.14	2.671	1.667	3.145	2.492	2.36	2.629	2.098	2.101	2.839	1.986	2.581	2.823	2.106	2.381	2.736	2.6	2.57	1.624	2.266	2.333	2.691	2.282	2.633	2.517	2.757	2.283	2.852	2.45	2.708	3.042	2.332	3.091	2.48977	1308834.0	1919229.7262
0050010	2.444	3.044	2.684	1.795	3.804	2.799	2.476	2.826	2.617	2.18	3.032	2.139	2.51	3.103	2.829	2.624	2.839	2.74	3.045	1.632	1.907	2.69	2.548	2.47	2.676	2.66	3.059	2.092	3.214	2.625	3.011	3.861	2.111	2.885	2.58858	881253.0	1185229.20255
0050011	2.298	2.583	2.849	1.713	3.748	2.638	2.288	2.797	2.343	2.089	2.755	2.004	2.621	2.819	2.246	2.707	2.637	2.801	2.566	1.654	2.254	2.492	2.892	2.446	2.76	2.404	2.834	2.182	2.737	2.625	2.841	3.773	2.306	3.188	2.54506	1369323.0	1985714.18738
0050012	2.607	2.703	2.612	2.009	3.056	2.794	2.619	2.661	2.682	2.095	2.781	2.037	2.509	2.991	2.898	2.41	2.858	2.928	2.63	1.579	2.089	2.64	2.739	2.629	2.923	2.651	2.989	2.418	3.053	2.648	2.566	3.926	1.932	3.28	2.60729	1209227.0	1549145.09979
0050013	2.932	2.564	2.819	2.289	2.819	2.896	2.731	2.974	2.588	2.347	2.944	2.178	2.601	3.131	3.09	2.833	3.006	3.124	2.787	1.832	2.303	2.535	2.817	2.795	2.841	2.824	3.1	2.558	3.151	2.863	2.93	3.733	2.814	2.92	2.76733	1164369.0	1464317.24293
0050014	2.531	2.729	2.634	1.856	3.176	3.046	2.499	2.74	2.458	2.169	2.876	2.38	2.614	2.757	2.462	2.641	2.824	3.107	2.904	1.681	2.134	3.042	2.7	2.502	2.971	2.645	3.159	2.283	2.836	2.708	2.654	3.772	2.317	3.08	2.63172	1197555.0	1626868.52391
0050015	2.476	2.69	2.611	1.961	3.018	2.678	2.539	2.729	2.555	2.071	2.897	2.189	2.649	3.01	2.554	2.42	2.69	2.821	2.871	1.78	2.191	2.716	2.645	2.46	2.955	2.598	2.887	2.199	2.816	2.667	2.944	3.839	2.283	3.102	2.57634	1203234.0	1609611.15625
0050016	2.481	2.826	2.7	1.711	3.016	2.723	2.303	2.8	2.472	2.13	2.809	2.01	2.43	2.889	2.816	2.396	2.818	2.884	2.627	1.742	2.009	2.687	2.728	2.357	2.715	2.492	2.858	2.172	3.014	2.604	2.761	3.688	2.126	2.935	2.52726	1483658.0	1542262.28858
0050017	2.287	3.042	2.404	1.866	2.941	2.408	2.276	2.331	2.92	2.114	2.46	2.214	3.053	2.617	2.502	2.343	2.58	2.764	2.526	2.086	2.129	2.782	2.285	2.309	2.613	2.499	2.694	2.103	2.679	2.404	2.76	2.846	2.508	2.682	2.42294	1219466.0	1864638.57442
0050019	2.34	2.523	2.55	1.765	3.194	2.649	2.374	2.675	2.407	2.329	2.594	2.226	2.514	2.889	1.947	2.217	2.778	2.562	2.639	1.677	1.919	2.363	2.493	2.313	2.691	2.354	2.782	2.013	2.944	2.431	2.707	3.819	2.131	2.888	2.47793	1455218.0	1965755.15374
0050020	2.3	2.337	2.655	1.789	3.817	2.635	2.127	2.533	2.563	1.95	2.67	2.0	2.192	2.558	2.496	2.42	2.6	2.781	2.306	1.763	2.042	2.372	2.59	2.236	2.902	2.453	2.786	2.049	2.57	2.429	3.06	3.164	2.225	2.995	2.38705	1215860.0	1651762.86274
0050022	2.773	2.538	2.849	1.913	4.033	2.753	2.672	2.645	2.587	2.356	2.724	2.157	2.43	3.075	2.82	2.546	2.834	3.115	2.719	1.727	2.204	2.635	2.853	2.542	2.855	2.454	3.136	2.332	3.035	2.733	2.669	3.76	2.82	3.169	2.65884	1304294.0	1781478.47904
0050023	2.889	2.314	2.964	1.707	3.357	2.944	2.721	3.043	2.492	2.226	2.959	2.206	2.425	3.155	2.507	2.525	2.702	3.039	2.771	1.85	2.122	2.516	2.829	2.617	2.726	2.662	3.01	2.495	3.214	2.958	3.13	3.825	2.793	2.978	2.71245	1324654.0	1739599.76143
0050024	2.709	2.468	2.701	1.887	3.475	2.659	2.61	2.802	2.43	2.284	2.902	2.07	2.731	3.078	2.711	2.544	2.63	2.697	2.703	1.82	2.131	2.478	2.81	2.467	2.682	2.426	2.861	2.292	2.935	2.788	2.874	3.804	2.591	3.133	2.62255	1219270.0	1685735.50358
0050025	2.519	3.021	2.966	1.912	3.846	2.803	2.584	2.717	2.49	2.218	2.849	2.203	2.887	3.166	2.869	2.432	2.859	3.05	2.923	1.753	2.008	2.564	2.799	2.431	2.902	2.785	3.136	2.257	2.987	2.79	2.905	4.138	2.574	3.315	2.65378	1074532.0	1377494.83491
0050026	2.228	2.435	2.601	1.85	3.491	2.761	2.539	2.752	2.371	2.2	2.827	2.0	2.658	2.905	2.897	2.434	2.891	2.747	2.841	1.614	2.174	2.643	2.575	2.548	3.35	2.619	2.962	2.312	2.742	2.82	3.085	3.2	2.354	2.92	2.5839	1313793.0	1825701.25505
0050027	2.88	2.346	3.045	1.95	3.431	2.659	2.735	2.819	2.384	2.115	2.903	2.165	2.28	3.175	2.528	2.884	3.012	3.265	3.051	1.523	2.182	2.484	2.877	2.797	2.189	2.881	3.332	2.426	2.97	2.854	3.056	4.022	2.54	2.66	2.69659	1041681.0	1313595.06072
0050028	2.814	2.139	2.69	1.809	3.597	2.596	2.506	2.832	2.368	2.135	2.708	1.905	2.496	2.959	2.997	2.704	2.771	2.69	2.916	1.475	2.288	2.355	2.728	2.543	2.51	2.52	2.93	2.378	3.13	2.678	2.778	3.736	2.443	3.009	2.6079	1394767.0	1788864.65564
0050029	2.658	2.55	2.965	2.043	3.454	2.928	2.901	2.813	2.68	2.28	2.898	2.222	2.896	3.189	2.793	3.018	2.935	3.156	2.943	1.818	2.356	2.594	3.068	2.651	2.845	3.005	3.219	2.537	2.961	2.855	3.213	3.709	2.521	3.467	2.80675	1385752.0	1755065.69525
0050030	2.336	2.861	2.701	1.974	3.705	2.68	2.364	2.757	2.74	2.125	2.88	1.973	2.545	2.961	2.752	2.366	2.714	3.072	2.542	1.775	2.115	2.573	2.786	2.333	2.808	2.462	2.794	2.241	2.792	2.501	2.86	3.866	1.943	3.259	2.53553	1293044.0	1701776.66894
0050031	2.538	2.262	3.001	2.07	2.989	2.753	2.664	2.743	2.819	2.088	3.013	2.353	2.432	3.198	2.545	2.84	3.074	3.261	2.922	1.824	2.13	2.64	2.729	2.867	2.639	2.845	3.2	2.446	3.021	2.854	3.979	4.114	2.278	3.011	2.73388	1304234.0	1691051.70959
0050032	2.53	2.558	2.879	1.709	3.393	2.553	2.457	2.602	2.472	2.151	2.937	1.986	2.511	2.866	2.77	2.485	2.81	3.034	2.727	1.66	2.221	2.663	2.791	2.517	2.749	2.658	2.937	2.31	2.947	2.852	2.799	3.324	2.184	3.226	2.60624	1317173.0	1786584.52427
0050033	2.695	2.486	2.664	2.086	2.811	2.618	2.635	2.833	2.274	2.075	2.818	2.093	2.429	3.143	2.698	2.643	2.768	3.227	2.889	1.63	2.19	2.752	2.61	2.616	2.421	2.556	2.881	2.348	2.988	2.792	2.937	3.252	2.491	2.772	2.60378	1234207.0	1576961.50909
0050034	2.771	2.379	2.787	1.811	3.47	2.791	2.594	2.881	2.583	2.142	2.854	2.025	2.29	3.099	2.664	2.659	2.803	2.836	2.843	1.831	2.199	2.808	2.701	2.641	2.818	2.606	3.018	2.357	3.133	2.724	2.556	3.822	2.454	2.725	2.63225	1248972.0	1583845.17961
0050035	2.593	2.943	2.915	2.033	3.237	2.719	2.63	2.738	2.642	2.131	2.812	1.978	2.367	3.163	3.133	2.599	3.012	3.015	2.951	1.687	2.281	2.756	2.955	2.677	2.792	2.724	3.057	2.527	3.107	2.862	3.106	3.788	2.414	2.936	2.70701	1248719.0	1597907.97866
0050036	2.695	2.246	2.723	1.951	3.368	2.522	2.476	2.665	2.377	2.039	2.757	2.197	2.126	2.935	2.067	2.789	2.679	2.621	2.817	1.808	2.198	2.272	2.575	2.284	2.34	2.516	3.151	2.218	2.735	2.525	2.65	3.027	2.18	2.778	2.52032	1209068.0	1606010.69401
0050037	2.439	2.82	2.693	1.966	3.1	2.79	2.484	2.764	2.673	2.136	2.757	2.239	2.553	3.107	2.77	2.604	2.805	2.715	2.711	1.757	2.218	2.898	2.898	2.418	2.68	2.516	2.937	2.299	2.995	2.706	2.773	3.21	2.643	3.106	2.63157	1289241.0	1770372.28171
0050038	2.814	2.522	3.001	1.943	3.512	2.616	2.653	2.708	2.525	2.146	2.79	1.979	2.566	3.229	2.352	2.718	2.871	3.282	2.931	1.655	2.21	2.496	2.822	2.663	2.722	2.713	3.059	2.535	2.946	2.794	3.057	3.655	2.442	2.982	2.65673	1133121.0	1506162.89891
0050039	2.554	2.751	2.643	1.892	3.579	2.487	2.366	2.821	2.914	2.261	2.742	2.126	2.35	2.882	2.393	2.524	2.847	3.139	2.658	1.724	2.16	2.557	2.636	2.329	2.898	2.52	2.833	2.097	2.776	2.578	2.718	3.315	2.366	3.289	2.53844	1207556.0	1599337.00562
0050040	2.435	2.867	2.715	1.908	3.432	2.642	2.443	2.601	2.431	2.169	2.747	2.062	2.528	2.95	2.598	2.602	2.819	2.949	2.703	1.584	2.211	2.454	2.905	2.436	2.48	2.568	2.943	2.211	2.996	2.661	2.846	3.849	2.169	2.875	2.57648	1204502.0	1471493.0937
0050041	2.567	2.62	2.699	1.858	3.255	2.556	2.462	2.645	2.481	2.255	2.857	2.024	2.38	2.877	2.714	2.703	3.061	2.798	2.743	1.557	2.224	2.606	2.841	2.515	2.603	2.458	2.91	2.316	2.991	2.688	2.639	3.293	2.333	3.093	2.59239	1363677.0	1830277.65207
0050042	2.286	2.958	2.646	1.889	3.543	2.677	2.514	2.771	2.571	2.127	2.614	2.02	2.582	2.937	2.938	2.399	2.764	2.762	2.59	1.609	2.15	2.877	2.624	2.387	3.303	2.657	2.813	2.201	2.894	2.663	3.008	3.599	2.117	3.147	2.55146	1152139.0	1500624.98056
0050043	2.895	2.469	2.941	1.84	3.696	2.718	2.679	2.852	2.362	2.285	3.029	2.219	2.368	3.464	3.018	2.739	3.085	3.33	2.884	1.711	2.309	2.586	2.866	2.584	2.597	2.796	3.089	2.573	3.333	2.93	3.068	3.887	2.478	3.123	2.76667	1236022.0	1585135.82731
0050044	2.435	2.523	2.735	1.819	3.702	2.77	2.388	2.708	2.666	2.227	2.738	1.993	2.293	2.759	2.94	2.4	2.809	3.102	2.639	1.65	2.176	2.582	2.831	2.31	2.773	2.527	3.045	2.232	3.0	2.631	2.944	3.456	2.563	3.208	2.57629	1319017.0	1767377.18116
0050045	2.645	2.766	2.668	2.18	3.171	2.603	2.478	2.522	2.42	2.167	2.875	2.056	2.454	2.697	2.628	2.719	2.77	2.937	2.487	1.652	2.136	2.774	2.696	2.561	2.581	2.418	2.933	2.317	2.87	2.572	2.973	3.345	2.375	2.802	2.52942	1460527.0	1969272.97635
0050046	2.443	2.921	2.685	1.689	3.718	2.654	2.363	2.648	2.331	2.063	2.753	1.758	2.399	2.756	2.754	2.558	2.764	3.078	2.745	1.475	2.13	2.728	2.76	2.347	2.632	2.439	2.888	2.103	2.71	2.647	2.789	3.139	2.258	2.99	2.51485	1081108.0	1479310.79874
0050047	2.887	2.398	2.983	2.043	3.429	2.939	2.673	2.955	2.673	2.234	2.954	2.197	2.495	3.206	3.107	2.815	3.043	3.102	3.003	1.75	2.376	2.536	2.904	2.68	2.841	2.835	3.156	2.503	3.208	2.961	3.048	3.552	2.608	2.919	2.78099	1376816.0	1752306.80128
0050048	2.865	2.512	3.011	1.986	3.251	2.567	2.707	2.518	2.376	2.175	2.783	2.286	2.482	3.029	2.799	2.773	2.942	2.731	2.897	1.935	2.192	2.581	2.939	2.593	2.682	2.793	3.267	2.507	2.942	2.838	2.884	3.768	2.718	2.891	2.7027	1171420.0	1528037.88275
0050049	2.914	2.234	2.975	2.153	3.436	2.779	2.594	2.964	2.638	2.237	2.921	2.112	2.541	3.269	2.935	2.584	3.006	3.225	2.953	1.757	2.2	2.727	2.871	2.725	2.77	2.713	3.097	2.446	3.045	2.894	3.08	3.447	2.568	2.953	2.7152	1081666.0	1448811.05136
0050050	2.604	2.511	2.84	1.916	3.364	2.589	2.647	2.787	2.598	2.047	2.717	2.005	2.552	3.129	2.403	2.779	2.787	2.773	2.737	1.61	2.202	2.781	2.839	2.616	2.552	2.643	2.968	2.388	2.912	2.711	2.668	3.742	2.226	3.029	2.63523	1455486.0	1909623.76909
0050051	2.665	2.485	2.955	1.855	4.037	2.798	2.586	2.895	2.613	2.128	3.019	2.255	2.446	3.296	2.749	2.854	3.001	3.434	2.949	1.555	2.227	2.641	2.873	2.692	2.345	2.781	3.066	2.496	3.077	2.871	3.274	3.844	2.328	2.907	2.73629	1394352.0	1718904.23391
0050052	2.419	2.129	2.701	1.815	2.839	2.407	2.371	2.454	2.27	2.148	2.678	2.069	2.463	2.697	2.266	2.545	2.74	2.614	2.662	1.78	2.019	2.269	2.699	2.441	2.476	2.24	2.944	2.151	2.747	2.472	3.006	3.862	2.039	2.693	2.46035	1134195.0	1605615.89604
0050053	2.662	2.293	2.619	1.901	3.443	2.689	2.495	2.766	2.582	2.205	2.686	2.193	2.375	3.148	2.928	2.534	2.743	3.012	2.736	1.62	2.02	2.66	2.548	2.526	2.085	2.528	3.105	2.246	2.818	2.536	2.934	3.304	2.01	2.724	2.56383	1119904.0	1416269.25685
0050054	2.764	3.201	2.918	2.148	3.663	2.942	2.866	3.237	2.362	2.218	3.149	2.314	2.888	3.278	3.0	2.917	3.042	3.403	3.059	1.898	2.285	2.928	2.915	2.618	2.786	2.909	3.375	2.493	3.123	2.991	3.397	3.869	2.485	3.088	2.85183	1238429.0	1583690.92195
0050055	2.306	2.974	2.923	2.002	3.319	2.734	2.618	2.837	2.511	2.289	2.82	2.206	2.439	2.973	2.733	2.552	2.898	3.275	3.029	1.869	2.162	2.896	2.852	2.619	2.997	2.75	3.283	2.417	3.111	2.67	3.149	3.672	2.626	2.968	2.71366	1130807.0	1556347.18554
