rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
0050002	2.659	2.347	2.688	2.142	4.052	2.89	2.617	2.751	2.641	2.203	2.725	2.195	2.455	2.963	2.653	2.585	2.777	2.797	2.794	1.706	2.152	2.565	2.814	2.588	3.013	2.625	2.972	2.394	3.035	2.78	2.533	3.8	2.519	3.164	2.64138	1329923.0	1825444.49846
0050003	2.697	2.567	2.528	1.917	3.058	2.653	2.241	2.361	2.614	2.15	2.385	2.174	2.54	2.575	2.627	2.462	2.542	2.814	2.513	1.857	1.991	2.878	2.358	2.378	3.008	2.464	2.996	2.071	2.794	2.482	2.756	3.178	1.908	2.702	2.44	1269478.0	1756448.025
0050004	2.724	2.44	2.77	1.986	3.392	2.922	2.646	2.758	2.563	2.349	2.842	2.146	2.545	3.04	2.865	2.753	2.659	2.941	2.747	1.64	2.235	2.722	2.702	2.571	2.526	2.478	2.977	2.431	3.105	2.748	2.854	4.064	2.482	3.075	2.65652	1313766.0	1701806.08728
0050005	2.869	2.375	2.827	1.789	3.72	2.707	2.495	2.712	2.553	2.069	2.846	1.956	2.543	3.007	2.562	2.61	2.688	2.998	2.93	1.445	2.316	2.684	2.635	2.597	2.662	2.54	2.966	2.341	3.002	2.735	2.922	3.748	1.886	2.859	2.60476	1167665.0	1564222.70188
0050006	2.889	2.351	2.979	1.964	3.526	2.891	2.999	3.094	2.305	2.398	3.051	2.25	2.676	3.083	2.609	2.757	3.025	3.306	2.891	1.736	2.282	2.626	2.747	2.658	2.577	2.877	3.073	2.555	3.204	2.873	2.995	3.771	2.731	3.219	2.78245	1305905.0	1616394.38692
0050007	2.748	2.696	2.602	1.945	3.515	2.645	2.333	2.545	2.312	2.154	2.697	2.109	2.289	2.789	2.149	2.344	2.694	2.487	2.576	1.585	2.083	2.551	2.505	2.283	2.989	2.41	2.762	2.183	2.71	2.628	2.448	2.64	2.4	2.727	2.44548	1492984.0	2048198.33388
0050008	2.677	2.349	2.521	1.909	3.327	2.728	2.497	2.681	2.88	2.182	2.706	2.065	2.397	2.762	2.587	2.488	2.648	2.789	2.488	1.556	2.039	2.714	2.656	2.396	2.769	2.32	2.724	2.183	2.98	2.588	2.347	3.515	2.35	2.849	2.49017	1212515.0	1558102.7693
0050009	2.638	2.366	2.507	1.716	3.564	2.617	2.528	2.782	2.354	2.228	2.812	1.974	2.443	2.696	2.07	2.617	2.691	2.706	2.525	1.472	2.229	2.286	2.682	2.426	2.559	2.451	2.741	2.317	2.769	2.639	2.76	3.657	2.006	2.816	2.49942	1308834.0	1919229.7262
0050010	2.566	2.919	2.808	1.985	3.773	2.749	2.53	2.72	2.812	2.213	2.771	2.038	2.689	3.044	2.652	2.491	2.703	3.204	2.933	1.536	2.121	2.58	2.618	2.334	3.188	2.602	2.941	2.1	3.044	2.566	2.67	4.237	2.32	3.137	2.57291	881253.0	1185229.20255
0050011	2.442	2.245	2.71	1.733	3.717	2.701	2.432	2.828	2.416	2.149	2.779	1.933	2.612	2.975	2.483	2.593	2.724	2.683	2.474	1.571	2.227	2.415	2.714	2.458	2.848	2.451	2.797	2.167	2.744	2.547	2.473	4.094	1.881	3.228	2.52571	1369323.0	1985714.18738
0050012	2.642	2.658	2.551	1.85	2.91	2.719	2.669	2.653	2.604	2.135	2.573	2.088	2.529	3.022	2.633	2.417	2.71	2.966	2.652	1.481	2.081	2.82	2.675	2.587	3.515	2.539	2.852	2.352	3.109	2.782	2.865	3.498	2.484	3.202	2.58236	1209227.0	1549145.09979
0050013	2.836	2.703	2.784	2.092	3.203	2.906	2.87	2.925	2.53	2.328	2.939	2.258	2.898	3.18	2.785	2.926	3.062	3.076	3.117	1.798	2.34	2.653	2.785	2.78	3.243	2.704	3.12	2.529	3.172	2.876	3.24	3.839	2.546	3.049	2.77872	1164369.0	1464317.24293
0050014	2.623	2.526	2.801	1.925	3.45	2.749	2.523	2.878	2.59	2.192	2.898	2.167	2.362	3.006	2.831	2.502	2.763	2.891	2.761	1.622	2.258	2.608	2.626	2.572	2.724	2.581	2.99	2.42	2.994	2.759	2.386	3.807	2.102	3.353	2.6209	1197555.0	1626868.52391
0050015	2.811	2.199	2.644	1.894	3.391	2.87	2.471	2.897	2.827	2.239	2.986	2.271	2.635	2.967	2.889	2.425	2.667	3.195	2.759	1.691	2.139	2.647	2.611	2.471	2.903	2.541	2.804	2.232	3.083	2.806	2.832	3.094	2.445	3.186	2.60799	1203234.0	1609611.15625
0050016	2.513	2.688	2.657	1.904	2.867	2.722	2.475	2.797	2.483	2.245	2.564	2.142	2.398	2.75	2.897	2.344	2.753	2.824	2.442	1.616	2.032	2.508	2.634	2.327	2.669	2.34	2.685	2.15	2.936	2.481	3.242	3.77	2.195	2.932	2.48705	1483658.0	1542262.28858
0050017	2.38	2.651	2.434	1.933	2.829	2.465	2.342	2.355	2.723	2.235	2.401	2.382	2.764	2.877	2.43	2.451	2.705	2.538	2.395	1.852	2.148	2.985	2.339	2.346	2.743	2.451	2.657	2.009	2.697	2.353	2.843	2.937	2.556	2.836	2.41921	1219466.0	1864638.57442
0050019	2.299	2.285	2.503	1.783	2.599	2.475	2.459	2.656	2.066	2.289	2.508	1.917	2.22	2.76	2.172	2.253	2.563	2.856	2.645	1.549	2.11	2.293	2.534	2.065	2.579	2.388	2.645	2.065	2.76	2.49	2.513	3.97	2.39	3.016	2.42583	1455218.0	1965755.15374
